"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
2754,10/26/17 01:20:02 AM,-0.008
2755,10/26/17 01:25:02 AM,-0.012
2756,10/26/17 01:30:02 AM,-0.005
2757,10/26/17 01:35:02 AM,-0.002
2758,10/26/17 01:40:02 AM,-0.005
2759,10/26/17 01:45:02 AM,-0.004
2760,10/26/17 01:50:02 AM,-0.013
2761,10/26/17 01:55:02 AM,-0.007
2762,10/26/17 02:00:02 AM,-0.011
2763,10/26/17 02:05:02 AM,-0.005
2764,10/26/17 02:10:02 AM,-0.016
2765,10/26/17 02:15:02 AM,-0.014
2766,10/26/17 02:20:02 AM,-0.007
2767,10/26/17 02:25:02 AM,-0.004
2768,10/26/17 02:30:02 AM,-0.007
2769,10/26/17 02:35:02 AM,-0.017
2770,10/26/17 02:40:02 AM,-0.015
2771,10/26/17 02:45:02 AM,-0.012
2772,10/26/17 02:50:02 AM,-0.015
2773,10/26/17 02:55:02 AM,-0.011
2774,10/26/17 03:00:02 AM,-0.025
2775,10/26/17 03:05:02 AM,-0.014
2776,10/26/17 03:10:02 AM,-0.014
2777,10/26/17 03:15:02 AM,-0.005
2778,10/26/17 03:20:02 AM,-0.013
2779,10/26/17 03:25:02 AM,-0.011
2780,10/26/17 03:30:02 AM,-0.016
2781,10/26/17 03:35:02 AM,-0.008
2782,10/26/17 03:40:02 AM,-0.013
2783,10/26/17 03:45:02 AM,-0.019
2784,10/26/17 03:50:02 AM,-0.014
2785,10/26/17 03:55:02 AM,-0.009
2786,10/26/17 04:00:02 AM,-0.021
2787,10/26/17 04:05:02 AM,-0.017
2788,10/26/17 04:10:02 AM,-0.012
2789,10/26/17 04:15:02 AM,-0.010
2790,10/26/17 04:20:02 AM,-0.009
2791,10/26/17 04:25:02 AM,-0.011
2792,10/26/17 04:30:02 AM,-0.019
2793,10/26/17 04:35:02 AM,-0.013
2794,10/26/17 04:40:02 AM,-0.015
2795,10/26/17 04:45:02 AM,-0.025
2796,10/26/17 04:50:02 AM,-0.026
2797,10/26/17 04:55:02 AM,-0.024
2798,10/26/17 05:00:02 AM,-0.018
2799,10/26/17 05:05:02 AM,-0.027
2800,10/26/17 05:10:02 AM,-0.021
2801,10/26/17 05:15:02 AM,-0.024
2802,10/26/17 05:20:02 AM,-0.020
2803,10/26/17 05:25:02 AM,-0.021
2804,10/26/17 05:30:02 AM,-0.021
2805,10/26/17 05:35:02 AM,-0.020
2806,10/26/17 05:40:02 AM,-0.021
2807,10/26/17 05:45:02 AM,-0.028
2808,10/26/17 05:50:02 AM,-0.023
2809,10/26/17 05:55:02 AM,-0.022
2810,10/26/17 06:00:02 AM,-0.025
2811,10/26/17 06:05:02 AM,-0.025
2812,10/26/17 06:10:02 AM,-0.025
2813,10/26/17 06:15:02 AM,-0.025
2814,10/26/17 06:20:02 AM,-0.020
2815,10/26/17 06:25:02 AM,-0.020
2816,10/26/17 06:30:02 AM,-0.031
2817,10/26/17 06:35:02 AM,-0.025
2818,10/26/17 06:40:02 AM,-0.030
2819,10/26/17 06:45:02 AM,-0.030
2820,10/26/17 06:50:02 AM,-0.027
2821,10/26/17 06:55:02 AM,-0.026
2822,10/26/17 07:00:02 AM,-0.031
2823,10/26/17 07:05:02 AM,-0.029
2824,10/26/17 07:10:02 AM,-0.027
2825,10/26/17 07:15:02 AM,-0.026
2826,10/26/17 07:20:02 AM,-0.024
2827,10/26/17 07:25:02 AM,-0.025
2828,10/26/17 07:30:02 AM,-0.022
2829,10/26/17 07:35:02 AM,-0.019
2830,10/26/17 07:40:02 AM,-0.022
2831,10/26/17 07:45:02 AM,-0.019
2832,10/26/17 07:50:02 AM,-0.014
2833,10/26/17 07:55:02 AM,-0.014
2834,10/26/17 08:00:02 AM,-0.016
2835,10/26/17 08:05:02 AM,-0.018
2836,10/26/17 08:10:02 AM,-0.020
2837,10/26/17 08:15:02 AM,-0.018
2838,10/26/17 08:20:02 AM,-0.019
2839,10/26/17 08:25:02 AM,-0.020
2840,10/26/17 08:30:02 AM,-0.015
2841,10/26/17 08:35:02 AM,-0.012
2842,10/26/17 08:40:02 AM,-0.020
2843,10/26/17 08:45:02 AM,-0.017
2844,10/26/17 08:50:02 AM,-0.018
2845,10/26/17 08:55:02 AM,-0.014
2846,10/26/17 09:00:02 AM,-0.009
2847,10/26/17 09:05:02 AM,-0.013
2848,10/26/17 09:10:02 AM,-0.011
2849,10/26/17 09:15:02 AM,-0.017
2850,10/26/17 09:20:02 AM,-0.004
2851,10/26/17 09:25:02 AM,0.001
2852,10/26/17 09:30:02 AM,0.002
2853,10/26/17 09:35:02 AM,0.006
2854,10/26/17 09:40:02 AM,0.013
2855,10/26/17 09:45:02 AM,0.007
2856,10/26/17 09:50:02 AM,0.001
2857,10/26/17 09:55:02 AM,-0.003
2858,10/26/17 10:00:02 AM,0.007
2859,10/26/17 10:05:02 AM,0.008
2860,10/26/17 10:10:02 AM,0.009
2861,10/26/17 10:15:02 AM,0.013
2862,10/26/17 10:20:02 AM,0.014
2863,10/26/17 10:25:02 AM,0.014
2864,10/26/17 10:30:02 AM,0.012
2865,10/26/17 10:35:02 AM,0.015
2866,10/26/17 10:40:02 AM,0.004
2867,10/26/17 10:45:02 AM,0.007
2868,10/26/17 10:50:02 AM,0.012
2869,10/26/17 10:55:02 AM,0.014
2870,10/26/17 11:00:02 AM,0.016
2871,10/26/17 11:05:02 AM,0.019
2872,10/26/17 11:10:02 AM,0.016
2873,10/26/17 11:15:02 AM,0.023
2874,10/26/17 11:20:02 AM,0.029
2875,10/26/17 11:25:02 AM,0.036
2876,10/26/17 11:30:02 AM,0.033
2877,10/26/17 11:35:02 AM,0.034
2878,10/26/17 11:40:02 AM,0.043
2879,10/26/17 11:45:02 AM,0.033
2880,10/26/17 11:50:02 AM,0.033
2881,10/26/17 11:55:02 AM,0.037
2882,10/26/17 12:00:02 PM,0.039
2883,10/26/17 12:05:02 PM,0.048
2884,10/26/17 12:10:02 PM,0.053
2885,10/26/17 12:15:02 PM,0.043
2886,10/26/17 12:20:02 PM,0.058
2887,10/26/17 12:25:02 PM,0.055
2888,10/26/17 12:30:02 PM,0.060
2889,10/26/17 12:35:02 PM,0.060
2890,10/26/17 12:40:02 PM,0.067
2891,10/26/17 12:45:02 PM,0.071
2892,10/26/17 12:50:02 PM,0.065
2893,10/26/17 12:55:02 PM,0.064
2894,10/26/17 01:00:02 PM,0.055
2895,10/26/17 01:05:02 PM,0.066
2896,10/26/17 01:10:02 PM,0.067
2897,10/26/17 01:15:02 PM,0.068
2898,10/26/17 01:20:02 PM,0.073
2899,10/26/17 01:25:02 PM,0.086
2900,10/26/17 01:30:02 PM,0.095
2901,10/26/17 01:35:02 PM,0.088
2902,10/26/17 01:40:02 PM,0.102
2903,10/26/17 01:45:02 PM,0.109
2904,10/26/17 01:50:02 PM,0.111
2905,10/26/17 01:55:02 PM,0.123
2906,10/26/17 02:00:02 PM,0.122
2907,10/26/17 02:05:02 PM,0.117
2908,10/26/17 02:10:02 PM,0.107
2909,10/26/17 02:15:02 PM,0.110
2910,10/26/17 02:20:02 PM,0.120
2911,10/26/17 02:25:02 PM,0.126
2912,10/26/17 02:30:02 PM,0.127
2913,10/26/17 02:35:02 PM,0.130
2914,10/26/17 02:40:02 PM,0.128
2915,10/26/17 02:45:02 PM,0.123
2916,10/26/17 02:50:02 PM,0.126
2917,10/26/17 02:55:02 PM,0.136
2918,10/26/17 03:00:02 PM,0.135
2919,10/26/17 03:05:02 PM,0.126
2920,10/26/17 03:10:02 PM,0.121
2921,10/26/17 03:15:02 PM,0.121
2922,10/26/17 03:20:02 PM,0.116
2923,10/26/17 03:25:02 PM,0.114
2924,10/26/17 03:30:02 PM,0.109
2925,10/26/17 03:35:02 PM,0.109
2926,10/26/17 03:40:02 PM,0.107
2927,10/26/17 03:45:02 PM,0.118
2928,10/26/17 03:50:02 PM,0.102
2929,10/26/17 03:55:02 PM,0.107
2930,10/26/17 04:00:02 PM,0.106
2931,10/26/17 04:05:02 PM,0.109
2932,10/26/17 04:10:02 PM,0.101
2933,10/26/17 04:15:02 PM,0.093
2934,10/26/17 04:20:02 PM,0.098
2935,10/26/17 04:25:02 PM,0.098
2936,10/26/17 04:30:02 PM,0.093
2937,10/26/17 04:35:02 PM,0.102
2938,10/26/17 04:40:02 PM,0.094
2939,10/26/17 04:45:02 PM,0.094
2940,10/26/17 04:50:02 PM,0.093
2941,10/26/17 04:55:02 PM,0.094
2942,10/26/17 05:00:02 PM,0.094
2943,10/26/17 05:05:02 PM,0.090
2944,10/26/17 05:10:02 PM,0.088
2945,10/26/17 05:15:02 PM,0.091
2946,10/26/17 05:20:02 PM,0.089
2947,10/26/17 05:25:02 PM,0.092
2948,10/26/17 05:30:02 PM,0.090
2949,10/26/17 05:35:02 PM,0.092
2950,10/26/17 05:40:02 PM,0.087
2951,10/26/17 05:45:02 PM,0.087
2952,10/26/17 05:50:02 PM,0.089
2953,10/26/17 05:55:02 PM,0.091
2954,10/26/17 06:00:02 PM,0.094
2955,10/26/17 06:05:02 PM,0.092
2956,10/26/17 06:10:02 PM,0.081
2957,10/26/17 06:15:02 PM,0.079
2958,10/26/17 06:20:02 PM,0.079
2959,10/26/17 06:25:02 PM,0.080
2960,10/26/17 06:30:02 PM,0.082
2961,10/26/17 06:35:02 PM,0.077
2962,10/26/17 06:40:02 PM,0.078
2963,10/26/17 06:45:02 PM,0.079
2964,10/26/17 06:50:02 PM,0.070
2965,10/26/17 06:55:02 PM,0.071
2966,10/26/17 07:00:02 PM,0.067
2967,10/26/17 07:05:02 PM,0.051
2968,10/26/17 07:10:02 PM,0.039
2969,10/26/17 07:15:02 PM,0.038
2970,10/26/17 07:20:02 PM,0.023
2971,10/26/17 07:25:02 PM,0.021
2972,10/26/17 07:30:02 PM,0.027
2973,10/26/17 07:35:02 PM,0.022
2974,10/26/17 07:40:02 PM,0.017
2975,10/26/17 07:45:02 PM,0.018
2976,10/26/17 07:50:02 PM,0.011
2977,10/26/17 07:55:02 PM,0.008
2978,10/26/17 08:00:02 PM,0.006
2979,10/26/17 08:05:02 PM,0.004
2980,10/26/17 08:10:02 PM,-0.001
2981,10/26/17 08:15:02 PM,0.005
2982,10/26/17 08:20:02 PM,0.000
2983,10/26/17 08:25:02 PM,-0.005
2984,10/26/17 08:30:02 PM,-0.003
2985,10/26/17 08:35:02 PM,-0.008
2986,10/26/17 08:40:02 PM,-0.004
2987,10/26/17 08:45:02 PM,0.000
2988,10/26/17 08:50:02 PM,-0.002
2989,10/26/17 08:55:02 PM,-0.006
2990,10/26/17 09:00:02 PM,-0.001
2991,10/26/17 09:05:02 PM,0.004
2992,10/26/17 09:10:02 PM,0.004
2993,10/26/17 09:15:02 PM,-0.006
2994,10/26/17 09:20:02 PM,-0.007
2995,10/26/17 09:25:02 PM,-0.004
2996,10/26/17 09:30:02 PM,-0.008
2997,10/26/17 09:35:02 PM,-0.009
2998,10/26/17 09:40:02 PM,-0.012
2999,10/26/17 09:45:02 PM,-0.008
3000,10/26/17 09:50:02 PM,-0.012
3001,10/26/17 09:55:02 PM,-0.012
3002,10/26/17 10:00:02 PM,-0.007
3003,10/26/17 10:05:02 PM,-0.010
3004,10/26/17 10:10:02 PM,-0.010
3005,10/26/17 10:15:02 PM,-0.012
3006,10/26/17 10:20:02 PM,-0.015
3007,10/26/17 10:25:02 PM,-0.012
3008,10/26/17 10:30:02 PM,-0.013
3009,10/26/17 10:35:02 PM,-0.010
3010,10/26/17 10:40:02 PM,-0.013
3011,10/26/17 10:45:02 PM,-0.012
3012,10/26/17 10:50:02 PM,-0.011
3013,10/26/17 10:55:02 PM,-0.016
3014,10/26/17 11:00:02 PM,-0.017
3015,10/26/17 11:05:02 PM,-0.016
3016,10/26/17 11:10:02 PM,-0.020
3017,10/26/17 11:15:02 PM,-0.013
3018,10/26/17 11:20:02 PM,-0.015
3019,10/26/17 11:25:02 PM,-0.023
3020,10/26/17 11:30:02 PM,-0.025
3021,10/26/17 11:35:02 PM,-0.024
3022,10/26/17 11:40:02 PM,-0.017
3023,10/26/17 11:45:02 PM,-0.014
3024,10/26/17 11:50:02 PM,-0.015
3025,10/26/17 11:55:02 PM,-0.017
3026,10/27/17 12:00:02 AM,-0.022
3027,10/27/17 12:05:02 AM,-0.025
3028,10/27/17 12:10:02 AM,-0.024
3029,10/27/17 12:15:02 AM,-0.021
3030,10/27/17 12:20:02 AM,-0.027
3031,10/27/17 12:25:02 AM,-0.023
3032,10/27/17 12:30:02 AM,-0.020
3033,10/27/17 12:35:02 AM,-0.018
3034,10/27/17 12:40:02 AM,-0.021
3035,10/27/17 12:45:02 AM,-0.020
3036,10/27/17 12:50:02 AM,-0.013
3037,10/27/17 12:55:02 AM,-0.013
3038,10/27/17 01:00:02 AM,-0.018
3039,10/27/17 01:05:02 AM,-0.017
3040,10/27/17 01:10:02 AM,-0.019
3041,10/27/17 01:15:02 AM,-0.021
3042,10/27/17 01:20:02 AM,-0.025
3043,10/27/17 01:25:02 AM,-0.027
3044,10/27/17 01:30:02 AM,-0.025
3045,10/27/17 01:35:02 AM,-0.024
3046,10/27/17 01:40:02 AM,-0.018
3047,10/27/17 01:45:02 AM,-0.014
3048,10/27/17 01:50:02 AM,-0.023
3049,10/27/17 01:55:02 AM,-0.021
3050,10/27/17 02:00:02 AM,-0.025
3051,10/27/17 02:05:02 AM,-0.020
3052,10/27/17 02:10:02 AM,-0.020
3053,10/27/17 02:15:02 AM,-0.019
3054,10/27/17 02:20:02 AM,-0.023
3055,10/27/17 02:25:02 AM,-0.026
3056,10/27/17 02:30:02 AM,-0.026
3057,10/27/17 02:35:02 AM,-0.024
3058,10/27/17 02:40:02 AM,-0.018
3059,10/27/17 02:45:02 AM,-0.020
3060,10/27/17 02:50:02 AM,-0.020
3061,10/27/17 02:55:02 AM,-0.022
3062,10/27/17 03:00:02 AM,-0.022
3063,10/27/17 03:05:02 AM,-0.022
3064,10/27/17 03:10:02 AM,-0.018
3065,10/27/17 03:15:02 AM,-0.015
3066,10/27/17 03:20:02 AM,-0.012
3067,10/27/17 03:25:02 AM,-0.020
3068,10/27/17 03:30:02 AM,-0.023
3069,10/27/17 03:35:02 AM,-0.023
3070,10/27/17 03:40:02 AM,-0.028
3071,10/27/17 03:45:02 AM,-0.024
3072,10/27/17 03:50:02 AM,-0.017
3073,10/27/17 03:55:02 AM,-0.024
3074,10/27/17 04:00:02 AM,-0.017
3075,10/27/17 04:05:02 AM,-0.019
3076,10/27/17 04:10:02 AM,-0.015
3077,10/27/17 04:15:02 AM,-0.015
3078,10/27/17 04:20:02 AM,-0.013
3079,10/27/17 04:25:02 AM,-0.013
3080,10/27/17 04:30:02 AM,-0.008
3081,10/27/17 04:35:02 AM,-0.020
3082,10/27/17 04:40:02 AM,-0.017
3083,10/27/17 04:45:02 AM,-0.018
3084,10/27/17 04:50:02 AM,-0.013
3085,10/27/17 04:55:02 AM,-0.022
3086,10/27/17 05:00:02 AM,-0.017
3087,10/27/17 05:05:02 AM,-0.010
3088,10/27/17 05:10:02 AM,-0.020
3089,10/27/17 05:15:02 AM,-0.015
3090,10/27/17 05:20:02 AM,-0.018
3091,10/27/17 05:25:02 AM,-0.029
3092,10/27/17 05:30:02 AM,-0.022
3093,10/27/17 05:35:02 AM,-0.029
3094,10/27/17 05:40:02 AM,-0.031
3095,10/27/17 05:45:02 AM,-0.028
3096,10/27/17 05:50:02 AM,-0.020
3097,10/27/17 05:55:02 AM,-0.027
3098,10/27/17 06:00:02 AM,-0.025
3099,10/27/17 06:05:02 AM,-0.025
3100,10/27/17 06:10:02 AM,-0.020
3101,10/27/17 06:15:02 AM,-0.021
3102,10/27/17 06:20:02 AM,-0.026
3103,10/27/17 06:25:02 AM,-0.022
3104,10/27/17 06:30:02 AM,-0.028
3105,10/27/17 06:35:02 AM,-0.021
3106,10/27/17 06:40:02 AM,-0.022
3107,10/27/17 06:45:02 AM,-0.029
3108,10/27/17 06:50:02 AM,-0.026
3109,10/27/17 06:55:02 AM,-0.023
3110,10/27/17 07:00:02 AM,-0.026
3111,10/27/17 07:05:02 AM,-0.018
3112,10/27/17 07:10:02 AM,-0.024
3113,10/27/17 07:15:02 AM,-0.029
3114,10/27/17 07:20:02 AM,-0.016
3115,10/27/17 07:25:02 AM,-0.025
3116,10/27/17 07:30:02 AM,-0.029
3117,10/27/17 07:35:02 AM,-0.021
3118,10/27/17 07:40:02 AM,-0.027
3119,10/27/17 07:45:02 AM,-0.021
3120,10/27/17 07:50:02 AM,-0.020
3121,10/27/17 07:55:02 AM,-0.026
3122,10/27/17 08:00:02 AM,-0.023
3123,10/27/17 08:05:02 AM,-0.019
3124,10/27/17 08:10:02 AM,-0.022
3125,10/27/17 08:15:02 AM,-0.023
3126,10/27/17 08:20:02 AM,-0.026
3127,10/27/17 08:25:02 AM,-0.023
3128,10/27/17 08:30:02 AM,-0.020
3129,10/27/17 08:35:02 AM,-0.026
3130,10/27/17 08:40:02 AM,-0.027
3131,10/27/17 08:45:02 AM,-0.025
3132,10/27/17 08:50:02 AM,-0.027
3133,10/27/17 08:55:02 AM,-0.026
3134,10/27/17 09:00:02 AM,-0.018
3135,10/27/17 09:05:02 AM,-0.028
3136,10/27/17 09:10:02 AM,-0.020
3137,10/27/17 09:15:02 AM,-0.030
3138,10/27/17 09:20:02 AM,-0.019
3139,10/27/17 09:25:02 AM,-0.019
3140,10/27/17 09:30:02 AM,-0.023
3141,10/27/17 09:35:02 AM,-0.019
3142,10/27/17 09:40:02 AM,-0.025
3143,10/27/17 09:45:02 AM,-0.022
3144,10/27/17 09:50:02 AM,-0.022
3145,10/27/17 09:55:02 AM,-0.017
3146,10/27/17 10:00:02 AM,-0.010
3147,10/27/17 10:05:02 AM,-0.015
3148,10/27/17 10:10:02 AM,-0.011
3149,10/27/17 10:15:02 AM,-0.013
3150,10/27/17 10:20:02 AM,-0.011
3151,10/27/17 10:25:02 AM,-0.006
3152,10/27/17 10:30:02 AM,-0.011
3153,10/27/17 10:35:02 AM,-0.011
3154,10/27/17 10:40:02 AM,-0.010
3155,10/27/17 10:45:02 AM,-0.006
3156,10/27/17 10:50:02 AM,-0.011
3157,10/27/17 10:55:02 AM,-0.010
3158,10/27/17 11:00:02 AM,-0.003
3159,10/27/17 11:05:02 AM,-0.001
3160,10/27/17 11:10:02 AM,0.002
3161,10/27/17 11:15:02 AM,-0.007
3162,10/27/17 11:20:02 AM,0.010
3163,10/27/17 11:25:02 AM,0.007
3164,10/27/17 11:30:02 AM,0.012
3165,10/27/17 11:35:02 AM,0.006
3166,10/27/17 11:40:02 AM,0.014
3167,10/27/17 11:45:02 AM,0.012
3168,10/27/17 11:50:02 AM,0.010
3169,10/27/17 11:55:02 AM,0.010
3170,10/27/17 12:00:02 PM,0.020
3171,10/27/17 12:05:02 PM,0.019
3172,10/27/17 12:10:02 PM,0.018
3173,10/27/17 12:15:02 PM,0.021
3174,10/27/17 12:20:02 PM,0.023
3175,10/27/17 12:25:02 PM,0.035
3176,10/27/17 12:30:02 PM,0.033
3177,10/27/17 12:35:02 PM,0.033
3178,10/27/17 12:40:02 PM,0.027
3179,10/27/17 12:45:02 PM,0.033
3180,10/27/17 12:50:02 PM,0.037
3181,10/27/17 12:55:02 PM,0.036
3182,10/27/17 01:00:02 PM,0.040
3183,10/27/17 01:05:02 PM,0.048
3184,10/27/17 01:10:02 PM,0.047
3185,10/27/17 01:15:02 PM,0.047
3186,10/27/17 01:20:02 PM,0.060
3187,10/27/17 01:25:02 PM,0.061
3188,10/27/17 01:30:02 PM,0.069
3189,10/27/17 01:35:02 PM,0.066
3190,10/27/17 01:40:02 PM,0.064
3191,10/27/17 01:45:02 PM,0.077
3192,10/27/17 01:50:02 PM,0.074
3193,10/27/17 01:55:02 PM,0.081
3194,10/27/17 02:00:02 PM,0.072
3195,10/27/17 02:05:02 PM,0.077
3196,10/27/17 02:10:02 PM,0.076
3197,10/27/17 02:15:02 PM,0.075
3198,10/27/17 02:20:02 PM,0.076
3199,10/27/17 02:25:02 PM,0.079
3200,10/27/17 02:30:02 PM,0.078
3201,10/27/17 02:35:02 PM,0.075
3202,10/27/17 02:40:02 PM,0.085
3203,10/27/17 02:45:02 PM,0.086
3204,10/27/17 02:50:02 PM,0.095
3205,10/27/17 02:55:02 PM,0.089
3206,10/27/17 03:00:02 PM,0.099
3207,10/27/17 03:05:02 PM,0.095
3208,10/27/17 03:10:02 PM,0.094
3209,10/27/17 03:15:02 PM,0.091
3210,10/27/17 03:20:02 PM,0.101
3211,10/27/17 03:25:02 PM,0.097
3212,10/27/17 03:30:02 PM,0.100
3213,10/27/17 03:35:02 PM,0.092
3214,10/27/17 03:40:02 PM,0.104
3215,10/27/17 03:45:02 PM,0.105
3216,10/27/17 03:50:02 PM,0.096
3217,10/27/17 03:55:02 PM,0.104
3218,10/27/17 04:00:02 PM,0.098
3219,10/27/17 04:05:02 PM,0.093
3220,10/27/17 04:10:02 PM,0.099
3221,10/27/17 04:15:02 PM,0.095
3222,10/27/17 04:20:02 PM,0.091
3223,10/27/17 04:25:02 PM,0.095
3224,10/27/17 04:30:02 PM,0.095
3225,10/27/17 04:35:02 PM,0.098
3226,10/27/17 04:40:02 PM,0.087
3227,10/27/17 04:45:02 PM,0.089
3228,10/27/17 04:50:02 PM,0.087
3229,10/27/17 04:55:02 PM,0.084
3230,10/27/17 05:00:02 PM,0.079
3231,10/27/17 05:05:02 PM,0.079
3232,10/27/17 05:10:02 PM,0.078
3233,10/27/17 05:15:02 PM,0.084
3234,10/27/17 05:20:02 PM,0.077
3235,10/27/17 05:25:02 PM,0.084
3236,10/27/17 05:30:02 PM,0.094
3237,10/27/17 05:35:02 PM,0.087
3238,10/27/17 05:40:02 PM,0.080
3239,10/27/17 05:45:02 PM,0.088
3240,10/27/17 05:50:02 PM,0.083
3241,10/27/17 05:55:02 PM,0.076
3242,10/27/17 06:00:02 PM,0.077
3243,10/27/17 06:05:02 PM,0.079
3244,10/27/17 06:10:02 PM,0.076
3245,10/27/17 06:15:02 PM,0.066
3246,10/27/17 06:20:02 PM,0.072
3247,10/27/17 06:25:02 PM,0.058
3248,10/27/17 06:30:02 PM,0.061
3249,10/27/17 06:35:02 PM,0.057
3250,10/27/17 06:40:02 PM,0.053
3251,10/27/17 06:45:02 PM,0.038
3252,10/27/17 06:50:02 PM,0.048
3253,10/27/17 06:55:02 PM,0.044
3254,10/27/17 07:00:02 PM,0.043
3255,10/27/17 07:05:02 PM,0.030
3256,10/27/17 07:10:02 PM,0.038
3257,10/27/17 07:15:02 PM,0.031
3258,10/27/17 07:20:02 PM,0.031
3259,10/27/17 07:25:02 PM,0.032
3260,10/27/17 07:30:02 PM,0.027
3261,10/27/17 07:35:02 PM,0.029
3262,10/27/17 07:40:02 PM,0.029
3263,10/27/17 07:45:02 PM,0.021
3264,10/27/17 07:50:02 PM,0.021
3265,10/27/17 07:55:02 PM,0.024
3266,10/27/17 08:00:02 PM,0.019
3267,10/27/17 08:05:02 PM,0.020
3268,10/27/17 08:10:02 PM,0.022
3269,10/27/17 08:15:02 PM,0.024
3270,10/27/17 08:20:02 PM,0.021
3271,10/27/17 08:25:02 PM,0.014
3272,10/27/17 08:30:02 PM,0.013
3273,10/27/17 08:35:02 PM,0.010
3274,10/27/17 08:40:02 PM,0.015
3275,10/27/17 08:45:02 PM,0.009
3276,10/27/17 08:50:02 PM,0.007
3277,10/27/17 08:55:02 PM,0.013
3278,10/27/17 09:00:02 PM,0.009
3279,10/27/17 09:05:02 PM,0.010
3280,10/27/17 09:10:02 PM,0.010
3281,10/27/17 09:15:02 PM,0.007
3282,10/27/17 09:20:02 PM,0.007
3283,10/27/17 09:25:02 PM,0.011
3284,10/27/17 09:30:02 PM,0.003
3285,10/27/17 09:35:02 PM,0.005
3286,10/27/17 09:40:02 PM,0.006
3287,10/27/17 09:45:02 PM,0.009
3288,10/27/17 09:50:02 PM,0.008
3289,10/27/17 09:55:02 PM,0.013
3290,10/27/17 10:00:02 PM,0.008
3291,10/27/17 10:05:02 PM,0.008
3292,10/27/17 10:10:02 PM,0.013
3293,10/27/17 10:15:02 PM,0.013
3294,10/27/17 10:20:02 PM,0.011
3295,10/27/17 10:25:02 PM,0.007
3296,10/27/17 10:30:02 PM,0.008
3297,10/27/17 10:35:02 PM,0.004
3298,10/27/17 10:40:02 PM,0.003
3299,10/27/17 10:45:02 PM,-0.003
3300,10/27/17 10:50:02 PM,0.002
3301,10/27/17 10:55:02 PM,0.004
3302,10/27/17 11:00:02 PM,-0.001
3303,10/27/17 11:05:02 PM,0.011
3304,10/27/17 11:10:02 PM,-0.003
3305,10/27/17 11:15:02 PM,0.006
3306,10/27/17 11:20:02 PM,-0.003
3307,10/27/17 11:25:02 PM,0.005
3308,10/27/17 11:30:02 PM,0.009
3309,10/27/17 11:35:02 PM,-0.000
3310,10/27/17 11:40:02 PM,-0.001
3311,10/27/17 11:45:02 PM,0.002
3312,10/27/17 11:50:02 PM,-0.000
3313,10/27/17 11:55:02 PM,-0.004
3314,10/28/17 12:00:02 AM,0.000
3315,10/28/17 12:05:02 AM,-0.001
3316,10/28/17 12:10:02 AM,-0.004
3317,10/28/17 12:15:02 AM,-0.002
3318,10/28/17 12:20:02 AM,-0.004
3319,10/28/17 12:25:02 AM,-0.003
3320,10/28/17 12:30:02 AM,-0.008
3321,10/28/17 12:35:02 AM,-0.010
3322,10/28/17 12:40:02 AM,-0.011
3323,10/28/17 12:45:02 AM,-0.005
3324,10/28/17 12:50:02 AM,-0.008
3325,10/28/17 12:55:02 AM,-0.011
3326,10/28/17 01:00:02 AM,-0.004
3327,10/28/17 01:05:02 AM,-0.000
3328,10/28/17 01:10:02 AM,-0.003
3329,10/28/17 01:15:02 AM,-0.013
3330,10/28/17 01:20:02 AM,-0.010
3331,10/28/17 01:25:02 AM,-0.013
3332,10/28/17 01:30:02 AM,-0.015
3333,10/28/17 01:35:02 AM,-0.014
3334,10/28/17 01:40:02 AM,-0.007
3335,10/28/17 01:45:02 AM,-0.007
3336,10/28/17 01:50:02 AM,-0.010
3337,10/28/17 01:55:02 AM,-0.005
3338,10/28/17 02:00:02 AM,-0.007
3339,10/28/17 02:05:02 AM,-0.009
3340,10/28/17 02:10:02 AM,-0.009
3341,10/28/17 02:15:02 AM,-0.012
3342,10/28/17 02:20:02 AM,-0.006
3343,10/28/17 02:25:02 AM,-0.010
3344,10/28/17 02:30:02 AM,-0.008
3345,10/28/17 02:35:02 AM,-0.015
3346,10/28/17 02:40:02 AM,-0.010
3347,10/28/17 02:45:02 AM,-0.005
3348,10/28/17 02:50:02 AM,-0.005
3349,10/28/17 02:55:02 AM,-0.007
3350,10/28/17 03:00:02 AM,-0.006
3351,10/28/17 03:05:02 AM,-0.012
3352,10/28/17 03:10:02 AM,-0.004
3353,10/28/17 03:15:02 AM,-0.007
3354,10/28/17 03:20:02 AM,-0.007
3355,10/28/17 03:25:02 AM,-0.009
3356,10/28/17 03:30:02 AM,0.000
3357,10/28/17 03:35:02 AM,-0.008
3358,10/28/17 03:40:02 AM,-0.012
3359,10/28/17 03:45:02 AM,-0.008
3360,10/28/17 03:50:02 AM,-0.010
3361,10/28/17 03:55:02 AM,-0.010
3362,10/28/17 04:00:02 AM,-0.008
3363,10/28/17 04:05:02 AM,-0.015
3364,10/28/17 04:10:02 AM,-0.017
3365,10/28/17 04:15:02 AM,-0.014
3366,10/28/17 04:20:02 AM,-0.022
3367,10/28/17 04:25:02 AM,-0.020
3368,10/28/17 04:30:02 AM,-0.020
3369,10/28/17 04:35:02 AM,-0.020
3370,10/28/17 04:40:02 AM,-0.023
3371,10/28/17 04:45:02 AM,-0.021
